,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_meta.costs_runtime,numsamples,dimensionality,y,y1_val
1560,0.9552401341165692,4.68800112789794,0.001247895393028,0.48395040272337103,387.813277801379,0.943580122966254,0.9723883984928431,434.818381354597,1.0,0.322999999999411,600,20,GBR,0.954072001979196
1561,0.9812076141202879,4.62155895098117,0.0018362361550000002,0.401502296474488,218.655043568975,0.981216901110927,0.9863933151180408,38.5253216318495,1.0,0.317000000000007,600,20,GBR,0.938700876170097
1562,0.9557637964720541,4.69347680601682,0.00072030110953,0.483308912559568,670.9817688253061,0.955380314916305,0.968419320633619,65.83428973366429,1.0,0.3980000000001379,700,20,GBR,0.9519402828899671
1563,0.9816221478925459,4.62429389483386,0.0013504432447780002,0.40028398309557295,296.409334226659,0.9838701976691321,0.9852084285599799,734.0850675529849,1.0,0.40000000000054603,700,20,GBR,0.9314185227544771
1564,0.9610833073318191,4.6955802173215995,0.0016151769642829999,0.48435834669640504,299.879429565392,0.960733974949972,0.972183388499631,2111.35996885513,1.0,0.485000000000582,800,20,GBR,0.9592611082631709
1565,0.983599880431497,4.6251042121212596,0.003260739170437,0.40169312047321903,123.190816399895,0.9855987438066679,0.987179192855558,14.6975283499785,1.0,0.49499999999989097,800,20,GBR,0.9642310611708941
1566,0.958162869944285,4.68571280138784,0.0015760676308529998,0.484561740070587,307.449839451639,0.9617567298442979,0.9714322518905171,43.7864809280342,1.00004097755655,0.591000000000349,900,20,GBR,0.964265090304802
1567,0.983487676472168,4.61673296133626,0.002123525102041,0.40105327151497,188.86203470333197,0.9875513098188199,0.987368301675241,65.15105955725839,1.00003411277048,0.5680000000002111,900,20,GBR,0.964243439373274
1568,0.9552893681962991,4.767452409683219,0.0009582906975799999,0.46684453577480606,487.16379795169405,1.0,1.01490982745686,33.2026651415669,1.0,0.09299999999984698,100,30,GBR,0.800213263410954
1569,0.9872298322669301,4.64979935675217,0.00045152527783599996,0.37690803525973604,834.744041499786,1.0,1.0048265344215401,85.44573752425299,1.0,0.056999999999789,100,30,GBR,0.8240877378465771
1570,0.968719035188693,4.73693165975262,0.0012209835521800002,0.45962692559705803,376.439899437156,0.874486697992869,0.977632199077763,224.32655237507302,1.0,2.1240000000007098,1000,30,GBR,0.9669974020470581
1571,0.9936378713794201,4.66215829801235,0.00032005111441199996,0.38090334892814703,1190.13286246013,0.975569167547518,0.9955212888164789,21.634040623625,1.0,2.12100000000009,1000,30,GBR,0.966679846377167
1572,0.9688277036234141,4.71481502129797,0.0005793210569459999,0.457801038038099,790.2371794524181,0.947217023250131,0.9772215043105529,60.695784804079,1.0,2.83399999999983,1200,30,GBR,0.967094597305174
1573,0.99304070472681,4.66085882944554,0.000796616027788,0.38060566155457,477.77806154807604,0.990025146482225,0.9950942148074939,19.479072628322,1.0,2.85699999999997,1200,30,GBR,0.9722473542303071
1574,0.9622594543463159,4.72419860457028,0.000447033107902,0.4568553907779361,1021.9721597852802,1.0,0.9535334454475309,74.1545957182462,1.0,0.08899999999994197,150,30,GBR,0.8775713659680121
1575,0.9892605949140021,4.6489304683132495,0.000220815574963,0.378672816450371,1714.8827319545,1.0,0.986528811960295,89.9690638920626,1.0,0.12299999999959299,150,30,GBR,0.9047368851030329
1576,0.970334606119221,4.722423651962889,4.64464566688121e-05,0.45941614902953004,9891.306721315921,0.9637529777261099,0.977797183068491,404.915151290997,1.0,4.27800000000025,1500,30,GBR,0.9712655678678671
1577,0.9935578126068572,4.6584074091751795,0.00020518929822599998,0.381742977610443,1860.44292227346,0.9925588798654928,0.995378824943922,20.2692093684684,1.0,4.11200000000008,1500,30,GBR,0.968766971230595
1578,0.9687221310036479,4.73746937264456,0.001511853580475,0.454189301199837,300.418841523716,1.0,0.972047644341938,68.0412404813334,1.0,0.139000000000124,200,30,GBR,0.9287532077141171
1579,0.992628168818369,4.67145673930674,0.000214023714688,0.38282242485109,1788.6916195634199,1.0,0.993563839540295,84.3682419477401,1.0,0.144000000000233,200,30,GBR,0.9091374426438041
1580,0.969650567588627,4.720400511068321,0.0015278227587300001,0.45836295202387295,300.01055384513097,0.967658498998307,0.9778381629899899,153.020888540144,1.0000249506340302,6.086000000000241,2000,30,GBR,0.9754922516694541
1581,0.9938410035348341,4.65647161051137,0.000456804145566,0.380252012625034,832.4180424274831,0.99409181816035,0.9956272597228399,154.149716845814,1.00001505108674,6.121000000000089,2000,30,GBR,0.979074857121258
1582,0.968582976882611,4.73400301071772,0.0008538887890639998,0.4513297674545129,528.558019773853,1.0,0.9773839973114058,176.376592856618,1.0,0.204999999999927,250,30,GBR,0.9291290965452209
1583,0.993671191329598,4.66096790952504,6.860619823422099e-06,0.37874247509181797,55205.2853590275,1.0,0.9955915978294609,13.485987557153999,1.0,0.204999999999927,250,30,GBR,0.9406724092156759
1584,0.9742278015665351,4.7102493962985,0.0006367726970099999,0.458450994321164,719.960193761288,1.0,0.980035373197259,290.84030907463796,1.0,0.367999999999483,300,30,GBR,0.9419345028453721
1585,0.9943512572193891,4.6660652921715,9.023819518801491e-07,0.38097200994075203,422184.87320915604,1.0,0.9953361879016809,15.714697587929,1.0,0.42199999999957105,300,30,GBR,0.932762620363394
1586,0.965176391593418,4.71542998409849,0.00021530890455400003,0.45968835747523396,2135.01786388314,1.0,0.974648757345076,366.887480016037,1.0,0.427999999999884,350,30,GBR,0.9468801019755301
1587,0.99197665231375,4.6581279017692,0.000550126939051,0.37935780927326,689.5823169972471,1.0,0.9950476147193299,3897.9062859967403,1.0,0.520000000000437,350,30,GBR,0.9537536307126221
1588,0.9669263248950442,4.72549746942703,5.2612276903522705e-05,0.461467551324339,8771.100178206529,1.0,0.974389489032492,7272.35047845818,1.0,0.462000000000444,400,30,GBR,0.931966801879817
1589,0.9929730407097008,4.66595489743434,0.000433354966045,0.38170420774038,880.811892439998,1.0,0.995047329620163,18.6216332936052,1.0,0.3779999999997021,400,30,GBR,0.936032758735687
1590,0.972691820331572,4.714921178761981,0.001525900358824,0.461606555178064,302.514218906066,1.00011333795981,0.980693397675866,227.48345904310298,1.0,0.5789999999997241,500,30,GBR,0.957255625686067
1591,0.994315696420518,4.65897027009755,0.0013813990949249999,0.384115285530331,278.06249978123,1.0000193170440799,0.9956027555469291,68.7871575898485,1.0,0.865000000000691,500,30,GBR,0.9560975003945771
1592,0.972896587720104,4.71621196229458,0.00038185425880100005,0.461360681926306,1208.2114348426,1.0024165831323901,0.978362941227549,430.03633579121595,1.0,1.00399999999991,600,30,GBR,0.9498399824294751
1593,0.9938329040393549,4.65501140532148,5.7218052041089896e-05,0.38232716812627293,6681.93261545698,1.00044132180175,0.9952362438918241,602.891829128989,1.0,0.9739999999992509,600,30,GBR,0.970730080465152
1594,0.970503645793619,4.74073137597799,0.000158304507555,0.454982026817086,2874.09394617346,1.00818200858696,0.977918440469437,59.73025049166039,1.0,1.30699999999979,700,30,GBR,0.969332755404914
1595,0.993617412296379,4.660090621065111,0.00023796858925500001,0.37819989986311,1589.2849600333898,1.00170886314925,0.995426037284312,19.987191859907302,1.0,1.72199999999975,700,30,GBR,0.9669616487304871
1596,0.9733640139289591,4.7297787934598,0.000948919307815,0.45850423375079796,483.185693424714,1.02945893090643,0.9789875731196099,167.209474838788,1.0,1.96099999999933,800,30,GBR,0.9681137352546569
1597,0.9939441425438921,4.66345425473513,0.001368082933738,0.38160318989734904,278.932790174218,1.0059183032019101,0.9956551794166278,83.291793471475,1.0,2.1989999999996104,800,30,GBR,0.9643986609952441
1598,0.968474812223066,4.7189658948219,0.001247718239704,0.46103706482642703,369.504147775943,1.1778910788550199,0.9762281393309259,141.934246186249,1.0,2.20199999999932,900,30,GBR,0.9664730378004021
1599,0.9933548756367941,4.65521196540749,0.000354600230715,0.3823019124183711,1078.1208789611599,1.03580540015077,0.9951058925687121,70.8170737110735,1.0,2.97800000000007,900,30,GBR,0.967665457663516
1600,0.280087263686885,4.12094363663654,0.004486005347698,0.6220955069026229,138.67471362285102,1.8539973054501,0.62253947704795,24.2341729345089,1.0,0.020999999999731,100,10,ExTR,0.518459250927784
1601,0.25754707953719297,4.32080355564275,0.009856097266716,0.38248945295139,38.8073943063699,1.9251710716850599,0.607080075511728,594.1993359169901,1.0,0.020999999999731,100,10,GBR,0.582638874844249
1602,0.274659933688215,3.90415170070064,0.08848627956911902,0.517311486591302,5.8462338919698205,0.409928059389327,0.62804437849647,35.936243241384794,0.876564930498693,0.100999999999658,1000,10,GBR,0.7946583608155409
1603,0.254241635833778,4.0583324256672295,0.070642804181424,0.31196780915127603,4.416130032863441,0.385269302554727,0.6091829269381469,92.48986779434121,0.860572192746275,0.104000000000269,1000,10,GBR,0.784755943275115
1604,0.28368253449569797,3.8756493430588503,0.069502161991349,0.4584379226097679,6.59602391457739,0.4147317536784729,0.603696171982292,14.127880379415501,0.878281334272463,0.12200000000029801,1200,10,GBR,0.8164392536463009
1605,0.267629357281992,4.007600863768279,0.06734076017818401,0.28248822491860803,4.19490698012827,0.40237419387428297,0.5758624240579749,8.14311800462847,0.8515518524827389,0.11500000000069098,1200,10,GBR,0.8446870181038431
1606,0.244294717396245,3.9223974283435603,0.038500034553875004,0.49346350378726705,12.817222361105499,0.14566201512214402,0.5341705655023611,76.41231211115021,1.0,0.014999999999418,150,10,RFR,0.697443826734834
1607,0.23108162448364,4.05026124751469,0.034777347032363,0.309964603600876,8.91283062254383,0.10594928682101801,0.539212049805203,139.279882089159,1.0,0.018000000000029,150,10,GBR,0.6327706162030899
1608,0.31217258324238695,3.9479935521422593,0.10393095317512199,0.489726693819911,4.712038895618821,0.447147329207318,0.630418806796569,63.402063131468104,0.900178080529525,0.083999999999833,1500,10,GBR,0.8090050436553979
1609,0.290327184101822,4.1032248073059305,0.084573488393843,0.283549346494388,3.35269777656506,0.422670965126308,0.591561288316379,26.970041350339603,0.874928437702361,0.08300000000053799,1500,10,GBR,0.8503246733440941
1610,0.268696895308443,3.95512423039163,0.09430572612519901,0.52697379090984,5.58792994404431,0.3700139162526371,0.614434987025072,40.459554671182794,1.0,0.014000000000123998,200,10,ExTR,0.506934474569347
1611,0.243612927123463,4.10138033957072,0.091728370045175,0.30513549476113105,3.3265116845623397,0.322902756152567,0.563243564301995,81.6035704671535,1.0,0.014000000000123998,200,10,GBR,0.5115164822179621
1612,0.31460804930646097,3.9790038132362904,0.100222707127166,0.47055624866885604,4.6951061506630305,0.428150297184171,0.618699728287659,43.623222431715895,0.8877418214092879,0.11200000000008,2000,10,GBR,0.847888169054638
1613,0.29452932160749895,4.12129711350474,0.078958705362466,0.278857506933655,3.53168793299661,0.409157580643664,0.5999174553504321,27.081401848503198,0.865965449072029,0.10999999999967301,2000,10,GBR,0.821284140138446
1614,0.363537763922201,4.08476596357983,0.073296083135098,0.5334910170839129,7.278574710473911,0.46136667142072,0.653175616845319,71.7480920421271,1.00237897421775,0.021999999999935002,250,10,GBR,0.7372427356778329
1615,0.340907740066898,4.236561725810399,0.054547686319103,0.313316901029968,5.74390816866308,0.43267234049647996,0.6044963794948901,21.050102129476198,1.0036940731486501,0.017999999999119998,250,10,GBR,0.7905474529120559
1616,0.387994353302526,3.9156573430964703,0.13603539789182498,0.579862311619491,4.262584008322579,0.499453121752183,0.6441473348619039,75.7361928521546,1.02052644019227,0.069999999999709,300,10,GBR,0.8002071003543121
1617,0.36088367394767606,4.09477068118498,0.12389260442115199,0.341027059481486,2.7526022321899104,0.45785570427754707,0.603234819479285,102.107228245807,1.02850963244207,0.028999999999542003,300,10,GBR,0.784240718485489
1618,0.336254646259612,3.99425791670964,0.062079953276835,0.502571049460684,8.09554490512503,0.516740266111434,0.635234127921543,76.47452437005491,1.0509803211939999,0.063000000000102,350,10,GBR,0.7094118776519449
1619,0.31964455479562603,4.14909772706552,0.06366705194278201,0.309389632781541,4.85949362096413,0.48641419191537605,0.600058139056778,74.17531427564191,1.0745680731373,0.037000000000262,350,10,ExTR,0.7103394262492091
1620,0.337879395094352,3.8817830220259304,0.052417222475877,0.5263399094724579,10.0413544367919,0.44510208314309,0.663144436182417,141.745680729711,1.26816915560558,0.032000000000152996,400,10,GBR,0.78052513273739
1621,0.308631415764831,4.04291015610227,0.05180021812799599,0.30733554682429,5.93309368051077,0.41353607430165606,0.615777384364699,13.2870869752889,1.3508609466773103,0.034999999999855,400,10,GBR,0.7591959195793622
1622,0.30859578431442897,3.87001156184871,0.077564691783285,0.49712127434662395,6.40911815566262,0.431552327287201,0.597874672817585,56.274312820034,0.7832481815415999,0.039999999999963995,500,10,GBR,0.7346896056541641
1623,0.285145843616264,4.02699632324491,0.07470119327509199,0.291907496208773,3.9076684509416606,0.41639780264898096,0.5996064660162409,111.63508718380699,0.7682538912805359,0.032000000000152996,500,10,GBR,0.8070909796642759
1624,0.350997857121567,3.966135264379,0.09876921272674302,0.560056210963083,5.6703520813975095,0.486337536423738,0.6084920955559251,31.313876764676298,0.861491911149261,0.056999999999789,600,10,GBR,0.674876250929431
1625,0.329330059107479,4.13839171801171,0.07534217803661,0.342036471927776,4.539774145652849,0.460118013386122,0.577103252348934,24.2103111271816,0.8406321491872301,0.063000000000102,600,10,GBR,0.8021226950584499
1626,0.273921904716328,3.8873679572440603,0.031182767214723,0.5240520768824171,16.8058233342097,0.426209843918627,0.60508870889051,222.765742138242,0.8833544771676322,0.046999999999570996,700,10,GBR,0.796931761563567
1627,0.24486100835280802,4.0564616831240805,0.030168404863875002,0.30169638786367603,10.0004090115134,0.402256342344655,0.552297543314342,476.45092010674205,0.8465842354386629,0.042000000000371004,700,10,GBR,0.826488476102039
1628,0.268794774029941,4.07449134587912,0.03854344387146,0.44103814363177896,11.4426242009567,0.440248985906619,0.609462391376874,26.3758233167853,0.890650808199758,0.045000000000072995,800,10,GBR,0.757330077044325
1629,0.246389931438351,4.2262687419566,0.016977559464089,0.25148910934061,14.8130306875123,0.418688102677945,0.559542163654324,60.936222414639,0.8720453516433442,0.043000000000575,800,10,GBR,0.8415268090847671
1630,0.32017101816488003,3.90303846086133,0.07471538048401699,0.47537316411398606,6.36245390218789,0.439950074731125,0.614383426061739,36.0369555385685,0.8721815183062729,0.09299999999984698,900,10,GBR,0.782907202320147
1631,0.298655961349129,4.04802124479044,0.072306340669748,0.317478917920149,4.3907479617894305,0.41651230782129206,0.576693119988352,19.767336404827198,0.8381842892707321,0.051000000000385994,900,10,GBR,0.827106666934104
1632,0.15691351218094002,3.9787935653271496,0.002374570321351,0.270885572706593,114.077721881268,1.0,-0.075328435287182,139.264050563764,1.0,0.029999999999744998,100,20,RFR,0.673650200317938
1633,0.126924113076936,4.08401240341852,0.004071961477376,0.268302625039201,65.8902660376116,1.0,-0.12058518465655399,205.775449840699,1.0,0.055999999999585,100,20,RFR,0.186826991929087
1634,0.26615975586783897,4.00173363942773,0.0059332295712390005,0.297569073663924,50.1529681417304,0.39480998427051095,0.5834557242402441,198.376009967788,1.00602049411748,0.6640000000006689,1000,20,GBR,0.7937700772795508
1635,0.240188163934797,4.091062649389491,0.0033725225787759995,0.21225412786511302,62.9363104048126,0.363235284312596,0.54259281103029,857.894274485869,1.00741584202857,0.5680000000002111,1000,20,GBR,0.8722201349238672
1636,0.30001840582906397,3.9181851428533196,0.003073223017323,0.358435275095484,116.631716304048,0.404796288780808,0.6420815692670261,48.83696121310229,1.03290349581094,0.934999999999491,1200,20,GBR,0.821875473693413
1637,0.269909649908713,4.03325199348706,0.006771564035103001,0.20893879318087696,30.855322654818202,0.364958718190894,0.5823401906267911,37.090499765673705,1.03929939672428,0.782999999999447,1200,20,GBR,0.86259796932805
1638,0.17147073645331098,3.97229366660933,0.0014482304175970002,0.34367785419170094,237.308821866912,1.0,0.5697354082309449,85.5800556529768,1.0,0.045999999999367006,150,20,ExTR,0.502069428053816
1639,0.136937747864464,4.08463115412518,9.223253346840941e-05,0.21451475981719104,2325.80361560451,1.0,0.48251384498162603,108.846963088347,1.0,0.045999999999367006,150,20,RFR,0.46925948240366494
